run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,7,10824,13328,2504,1593,2496,3,11,1,8,384,1624,2008,32,11,FIGHT,RETREAT,14,3.8332,1.4000,ENGAGE,28,28,4,8,0,38,28,38,29,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,11,13432,13616,184,2429,2587,4,5,3,23,0,0,0,8,1,FIGHT,RETREAT,1,1.7455,1.4000,ENGAGE,0,0,0,0,0,5,0,5,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,10,13416,13968,552,2250,3407,2,6,2,21,0,416,416,12,3,RETREAT,RETREAT,4,1.2067,1.4000,RETREAT,2,2,0,0,0,7,2,7,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,14,14592,14592,0,1838,1890,1,1,1,16,0,0,0,26,1,RETREAT,RETREAT,0,0.1135,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,12,13984,14696,712,2021,2667,5,13,1,27,0,56,104,42,7,RETREAT,RETREAT,4,2.4587,1.4000,ENGAGE,15,15,1,2,0,18,15,18,16,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,16,14840,14944,104,978,2359,2,2,1,13,0,0,0,6,1,RETREAT,RETREAT,0,0.1429,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,15,14736,15232,496,1137,2361,2,6,1,14,0,24,24,26,2,RETREAT,RETREAT,0,0.9993,1.4000,RETREAT,3,3,0,0,0,6,3,6,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,17,14936,15288,352,2225,2753,3,5,4,13,0,0,8,4,1,FIGHT,FIGHT,2,4.6043,1.4000,ENGAGE,1,1,0,0,0,5,1,5,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,18,15264,15880,616,1097,2521,2,5,1,13,0,160,320,30,2,RETREAT,RETREAT,4,0.5373,1.4000,RETREAT,5,5,7,14,1,7,5,7,11,10,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,20,16048,16144,96,1017,2539,3,3,1,19,0,0,0,2,1,RETREAT,RETREAT,0,0.7910,1.4000,RETREAT,0,0,0,0,0,3,0,3,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,21,16176,16368,192,1816,2059,2,2,1,21,0,0,0,4,1,RETREAT,RETREAT,0,1.1669,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,19,15856,17016,1160,1364,2401,7,17,4,15,0,608,840,42,8,RETREAT,RETREAT,10,0.0000,1.4000,ADVANCE,24,24,3,6,1,27,24,27,26,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,22,17016,17056,40,513,1762,2,2,2,20,0,0,0,2,1,RETREAT,RETREAT,0,0.2103,1.4000,RETREAT,0,0,0,0,0,2,0,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,24,17016,17624,608,2144,2532,1,9,1,20,8,40,56,40,3,FIGHT,RETREAT,2,5.0646,1.4000,ENGAGE,8,8,0,0,0,12,8,12,9,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,26,17440,18272,832,1248,2399,3,9,3,24,24,88,560,32,6,FIGHT,RETREAT,5,7.2351,1.4000,ENGAGE,13,13,0,0,0,18,13,18,22,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,27,17984,18560,576,1850,2129,1,9,1,33,192,192,216,34,8,FIGHT,RETREAT,5,1.5245,1.4000,ENGAGE,11,11,0,0,0,20,10,20,16,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,32,19032,19280,248,1459,2714,1,4,1,38,0,48,120,30,1,RETREAT,RETREAT,0,0.6082,1.4000,RETREAT,4,4,2,4,1,4,4,4,12,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,30,18952,19520,568,2436,2595,3,14,14,38,16,24,184,12,10,FIGHT,FIGHT,9,15.4533,1.4000,ENGAGE,8,8,7,14,1,24,8,24,17,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,29,18632,19928,1296,1198,2249,5,10,4,27,0,192,344,54,9,FIGHT,RETREAT,10,4.0783,1.4000,ENGAGE,15,15,9,18,1,17,15,20,35,10,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,39,20008,20048,40,428,2507,4,4,4,58,0,0,0,18,1,RETREAT,RETREAT,0,0.1504,1.4000,RETREAT,0,0,1,2,1,1,0,4,5,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,40,20584,20880,296,402,1931,4,4,4,69,0,0,88,6,2,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,2,4,1,3,0,6,6,10,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,42,20904,21280,376,540,2692,1,10,9,69,88,88,104,12,3,RETREAT,RETREAT,0,0.3337,1.4000,RETREAT,0,0,3,6,1,6,0,12,14,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,44,21592,21816,224,589,3196,1,2,1,68,0,0,216,6,1,RETREAT,RETREAT,0,0.1119,1.4000,RETREAT,0,0,6,12,1,2,0,2,3,6,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,46,21808,22128,320,1139,2798,2,2,1,71,0,0,0,4,1,RETREAT,RETREAT,2,0.2333,1.4000,RETREAT,0,0,2,4,1,2,0,2,17,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,43,21360,22360,1000,1359,2304,2,12,1,63,296,776,808,26,6,RETREAT,RETREAT,2,0.8474,1.4000,RETREAT,11,11,11,22,1,16,11,25,38,16,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,48,22416,22440,24,1044,2581,1,2,1,55,0,0,8,2,1,RETREAT,RETREAT,0,0.3849,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,34,19296,22592,3296,3260,2852,1,15,1,25,672,1312,1880,56,34,FIGHT,RETREAT,37,3.6880,1.4000,ENGAGE,60,60,68,136,1,66,56,78,108,53,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,38,19872,22592,2720,2874,2942,2,4,1,60,0,2392,2392,18,2,RETREAT,RETREAT,4,15.3579,1.4000,ENGAGE,1,1,46,92,1,3,1,6,93,46,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,50,22776,23000,224,2219,2504,1,1,1,52,0,0,0,6,1,RETREAT,RETREAT,0,0.5631,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,49,22752,23024,272,1336,2636,1,2,1,52,0,104,104,26,2,RETREAT,RETREAT,0,0.2818,1.4000,RETREAT,2,2,0,0,0,3,2,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,51,23024,23112,88,570,2785,2,4,1,50,0,0,8,8,1,RETREAT,RETREAT,0,0.3047,1.4000,RETREAT,0,0,0,0,0,4,0,4,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,54,23896,23976,80,565,2251,1,4,2,49,0,16,16,14,1,RETREAT,RETREAT,0,0.4932,1.4000,RETREAT,0,0,2,4,1,4,0,4,3,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,53,23768,24104,336,992,2322,1,5,1,49,8,8,8,12,2,RETREAT,RETREAT,2,0.2098,1.4000,RETREAT,5,5,4,8,1,5,5,5,8,6,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,55,24176,24192,16,1000,2545,1,1,1,42,0,0,0,8,1,RETREAT,RETREAT,0,0.1234,1.4000,RETREAT,1,1,1,2,1,1,1,1,0,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,52,23504,24232,728,294,1495,1,6,1,49,48,144,144,28,2,RETREAT,RETREAT,0,0.1686,1.4000,RETREAT,2,2,8,16,1,3,2,6,14,8,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,56,24392,24464,72,524,2747,4,4,1,40,0,0,0,12,1,RETREAT,RETREAT,0,0.4024,1.4000,RETREAT,0,0,0,0,0,4,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,57,24720,25008,288,462,3188,4,6,4,40,0,0,248,26,2,FIGHT,RETREAT,1,1.7292,1.4000,ENGAGE,4,4,0,0,0,5,4,8,4,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,58,25112,25376,264,29,1902,4,4,4,36,0,0,0,38,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,60,26800,26848,48,1177,3777,1,1,1,65,0,0,0,24,1,RETREAT,RETREAT,0,0.1559,1.4000,RETREAT,1,1,1,2,0,1,1,1,1,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,61,27152,27624,472,2004,2292,1,18,1,67,32,72,248,72,6,FIGHT,RETREAT,4,8.7596,1.4000,ENGAGE,19,19,11,22,1,24,19,24,20,11,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,65,28064,28096,32,2400,2108,3,3,1,43,0,0,0,18,1,RETREAT,RETREAT,0,0.6999,1.4000,RETREAT,1,1,0,0,0,3,1,3,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,59,26784,28408,1624,3763,1944,2,10,1,54,8,176,840,30,7,FIGHT,RETREAT,8,83.6654,1.4000,ENGAGE,18,18,16,32,1,14,14,14,34,18,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,66,28640,29120,480,3215,2239,1,5,4,38,80,80,80,20,2,RETREAT,RETREAT,0,0.7275,1.4000,RETREAT,2,2,2,4,0,3,2,6,9,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,67,29184,29200,16,2444,1548,4,4,4,36,0,0,0,4,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,69,29472,29568,96,3218,2433,4,4,4,36,0,0,0,6,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,68,29472,29704,232,1301,1574,8,8,4,36,0,0,168,4,2,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,3,0,12,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,70,29808,29808,0,777,1744,4,4,4,36,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,71,29888,29920,32,2420,1305,4,4,4,36,0,0,0,8,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,72,31432,31480,48,3010,2511,4,4,4,36,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,73,32608,32672,64,931,284,2,2,1,52,0,0,0,50,1,RETREAT,RETREAT,0,0.0758,1.4000,RETREAT,1,1,0,0,0,2,1,2,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,77,32896,32936,40,2970,2180,4,4,4,55,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,78,33088,33184,96,831,292,1,1,1,56,0,0,0,20,1,RETREAT,RETREAT,0,0.3078,1.4000,RETREAT,0,0,2,4,1,1,0,1,0,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,76,32824,33280,456,1860,2492,4,6,1,53,0,0,8,8,1,FIGHT,RETREAT,1,7.7669,1.4000,ENGAGE,2,2,6,12,1,6,2,6,9,8,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,75,32712,33600,888,2251,374,1,7,1,53,136,136,504,46,2,RETREAT,RETREAT,2,0.5031,1.4000,RETREAT,10,10,6,12,1,10,10,10,18,11,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,79,33648,33768,120,2852,879,1,8,4,55,8,24,64,8,2,RETREAT,RETREAT,0,0.5046,1.4000,RETREAT,0,0,0,0,0,5,0,8,0,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,81,33792,33800,8,3207,2474,4,4,4,55,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,83,34016,34192,176,1178,3652,2,2,1,57,0,0,0,10,1,FIGHT,RETREAT,1,1.9588,1.4000,ENGAGE,0,0,1,2,1,2,0,2,3,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,82,33920,34304,384,1632,2460,3,3,2,55,0,0,0,16,1,RETREAT,RETREAT,2,0.8914,1.4000,RETREAT,0,0,1,2,1,4,0,4,8,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,74,32704,34696,1992,3723,1863,2,14,5,53,296,1072,1080,30,8,FIGHT,RETREAT,4,0.0000,1.4000,ADVANCE,14,14,16,32,1,15,14,18,43,20,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,87,34688,34736,48,2187,808,4,4,4,45,0,0,0,6,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,88,34872,35016,144,1104,555,1,1,1,44,0,0,0,22,1,RETREAT,RETREAT,0,0.2938,1.4000,RETREAT,1,1,0,0,0,1,1,1,3,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,86,34496,35080,584,1191,3559,2,4,1,50,0,16,176,20,1,FIGHT,RETREAT,1,3.5307,1.4000,ENGAGE,6,6,2,4,1,6,6,6,21,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,90,35120,35240,120,3032,2653,4,4,4,40,0,0,0,4,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,1,2,1,1,0,4,2,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,89,34992,35456,464,1336,2868,4,4,1,44,0,0,0,14,1,FIGHT,RETREAT,3,4.0547,1.4000,ENGAGE,3,3,3,6,1,4,3,4,11,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,91,35480,35632,152,2018,1148,4,4,4,37,0,0,0,14,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,92,35792,35824,32,1914,2286,1,1,1,37,0,0,0,6,1,FIGHT,RETREAT,1,1.8021,1.4000,ENGAGE,0,0,0,0,0,1,0,1,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,94,36160,36176,16,2029,1974,1,1,1,37,0,0,0,22,1,RETREAT,RETREAT,0,0.3678,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,93,35992,36536,544,2973,2610,4,4,4,37,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,95,36824,36904,80,3742,1113,4,4,4,36,0,0,0,12,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,1,2,0,1,0,4,2,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ09P,VOID,Terran,(4)Roadrunner.scx,LOSS,df284c9e-648a-4e34-963f-ee2e3adedc77,96,37224,37232,8,3805,824,4,4,4,36,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,1,7480,7664,184,326,820,2,4,3,12,0,0,40,2,1,RETREAT,FIGHT,3,0.3833,1.4000,RETREAT,2,2,0,0,0,4,2,4,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,2,8080,8080,0,275,746,1,1,1,11,0,0,0,2,1,RETREAT,RETREAT,0,0.3168,1.4000,RETREAT,1,1,0,0,0,1,1,1,1,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,4,11224,11760,536,299,1148,4,4,1,14,0,0,0,16,1,RETREAT,RETREAT,0,0.6044,1.4000,RETREAT,0,0,0,0,0,4,0,4,2,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,5,12024,12048,24,254,1097,4,4,3,36,0,0,0,4,1,RETREAT,RETREAT,0,0.3651,1.4000,RETREAT,0,0,0,0,0,4,0,4,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,6,12832,12832,0,262,1233,4,4,4,50,0,0,0,2,1,RETREAT,RETREAT,0,0.1955,1.4000,RETREAT,0,0,0,0,0,4,0,4,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,11,13768,13784,16,1070,477,4,4,4,53,0,0,0,6,1,RETREAT,RETREAT,0,0.6893,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,3,8336,14464,6128,320,795,1,42,1,8,3040,3904,4424,84,25,FIGHT,RETREAT,57,6.4208,1.4000,ENGAGE,47,50,11,22,1,54,45,81,46,10,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,17,14432,14488,56,1384,1689,8,10,6,47,0,0,0,2,2,RETREAT,FIGHT,1,6.6743,1.4000,ENGAGE,0,0,0,0,0,7,0,10,3,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,18,14488,14528,40,1292,351,4,4,4,44,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,1,2,0,1,0,4,0,1,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,19,14592,14592,0,2046,2101,1,1,1,44,0,0,0,0,1,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,0,0,0,0,0,1,0,1,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,20,16248,16304,56,3161,1094,1,4,4,40,0,16,24,2,1,FIGHT,FIGHT,0,7.2267,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,Overpool,CrazyZerg
20260904-031526,KU4HQ06R,WillBot,Random,(4)Andromeda.scx,LOSS,88901794-ef46-4e94-ae53-bd01e3d78814,16,14192,18792,4600,1168,963,2,34,16,46,232,1104,2760,102,27,RETREAT,RETREAT,55,0.1039,1.4000,RETREAT,57,60,11,22,0,68,57,92,57,20,Overpool,CrazyZerg
